timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650048498970,572,38.42505544447130,-76.46320949500600,38.42498573543410,-76.46316611536490,38.424967045586700,-76.46288083385250,38.42486879353890,-76.46284594830570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.11224854732800,63.9,8.632990612427360,60.34,-8.83988845785666E-05,0.0003286611534747410,30.33088609398700,11.323873676801800,8.615464669293920,344.46,334.0098400082380,108.94840746074900,0.6,right,2.1,32,0.302014,354.6522485473280,352.0448914111580,0,341.10021969967000,0,0,334.0098400052340,
1650048499277,573,38.42512881273130,-76.46325525300610,38.42505544447130,-76.46320949500600,38.425088603418700,-76.4629273475637,38.424967045586700,-76.46288083385250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.74424440411700,64.4,9.090031291908800,60.72,-4.02093125657643E-05,0.00032790544243255200,28.979482492712800,14.091534127156400,9.071603429714350,343.31,333.95984000139200,98.89591736570880,0.6,right,2.0,33,0.315601,356.43424440411700,352.356112430483,0,341.3002423935970,0,0,333.9398400052340,
1650048499578,574,38.42519681772000,-76.46329777876510,38.42512881273130,-76.46325525300610,38.42511524270380,-76.46293897586680,38.425088603418700,-76.4629273475637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.98825802216800,61.5,8.429861421546710,59.25,-8.1575016238844E-05,0.0003588028983045890,32.61401443373760,3.1265645353833000,8.41280076744708,341.12,333.899840009707,106.18292776394400,0.2,right,0.8,34,0.306595,358.86825802216800,352.7855321117790,0,340.8002423935970,0,0,333.89984000523400,
1650048499894,575,38.42526946403940,-76.46334326716840,38.42519681772000,-76.46329777876510,38.4251885058247,-76.4629688773387,38.42511524270380,-76.46293897586680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.4042477970110,66.9,9.007510058113540,59.84,-8.09582146530374E-05,0.0003743898296875160,33.905458712878500,8.541425714097560,8.989295829843470,342.27,333.8698400091230,105.43051253517300,0.4,right,1.4,35,0.301316,358.1342477970110,353.4511544319700,0,341.70025326576300,0,0,333.84984000523400,
1650048500202,576,38.42534589248760,-76.46337651599220,38.42526946403940,-76.46334326716840,38.42530840908300,-76.46301040765370,38.4251885058247,-76.4629688773387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.7602385473140,63.7,8.988466696468480,61.19,-3.74834045544503E-05,0.0003661083384969290,32.239215866711700,13.795026789759000,8.966953363268890,344.82,341.1802649159160,97.44555431939960,0.3,right,1.0,36,0.31583,355.90823358174600,353.7283759418770,0,341.10026926755000,0,0,341.04026491256100,
1650048500503,577,38.4254183741168,-76.46340830039270,38.42534589248760,-76.46337651599220,38.425358366381800,-76.46302868088890,38.42530840908300,-76.46301040765370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.7602385473140,62.0,8.531426016987040,61.4,-6.0007735015688E-05,0.00037961950386034000,33.812022430822500,5.770492673187700,8.511059443397420,344.01,341.04026490504100,101.40751161269000,0.0,right,0.1,37,0.307776,356.7502385473140,354.0526015836800,0,341.00026926755000,0,0,341.00026491256100,
1650048500803,578,38.42549123016290,-76.46344048510630,38.4254183741168,-76.46340830039270,38.42543331253260,-76.46305193805790,38.425358366381800,-76.46302868088890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.00425456056600,63.7,8.582208314707200,60.68,-5.79176303361351E-05,0.00038854704830271200,34.532682868691000,8.563659758465640,8.561770193318930,346.34,340.910264908886,100.7728654112770,0.2,right,0.8,38,0.301431,354.66425456056600,354.5574213825030,0,342.00027795054200,0,0,340.88026491256100,
1650048501107,579,38.42556449514840,-76.46347294191860,38.42549123016290,-76.46344048510630,38.42550658784650,-76.46307685622110,38.42543331253260,-76.46305193805790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.29225634564400,64.3,8.632990612427360,60.89,-5.79073018585063E-05,0.000396085697474291,35.179437657480400,8.419906859381610,8.61245091594295,345.08,340.86026490842200,100.57065580595700,0.3,right,1.0,39,0.300113,356.2122563456440,354.94843320758700,0,341.8002824411140,0,0,340.85026491256100,
1650048501411,580,38.42563774236440,-76.46350546404510,38.42556449514840,-76.46347294191860,38.42560483973940,-76.46311174148230,38.42550658784650,-76.46307685622110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.3602525149370,63.6,8.632990612427360,59.71,-3.29026250298625E-05,0.00039372256280501000,34.574251993826000,11.323844347363000,8.612466454888960,344.46,340.82026491217400,96.08867430455800,0.1,right,0.2,40,0.303644,356.90025251493700,355.4168471885040,0,341.3002824411140,0,0,340.8302649125610,
1650048501720,581,38.42571101178660,-76.46353790460040,38.42563774236440,-76.46350546404510,38.4256764441944,-76.46313832060230,38.42560483973940,-76.46311174148230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.3282599076580,63.5,8.632990612427360,63.64,-3.45675921806787E-05,0.0003995839981030260,35.10295157134350,8.280350163512550,8.61244726171888,343.79,340.8702649142470,96.3012593434483,0.0,left,0.1,0,0.304216,357.5382599076580,356.1928486749890,0,340.60028697015900,0,0,340.88026491256100,
1650048502029,582,38.42578531381640,-76.46357076529850,38.42571101178660,-76.46353790460040,38.42569976221620,-76.46314496554120,38.4256764441944,-76.46313832060230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.2002764454620,63.3,8.75359856951274,64.53,-8.55516001578849E-05,0.00042579975723811000,38.37540263278060,2.65264768172365,8.732760505123400,347.42,340.8902649139720,104.38430459105500,-0.1,left,0.4,1,0.309141,353.7802764454620,356.606249422849,0,340.4002914511340,0,0,340.90026491256100,
1650048502341,583,38.425861780332000,-76.46360454513780,38.42578531381640,-76.46357076529850,38.42579135528070,-76.46317652840360,38.42569976221620,-76.46314496554120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.0642848792900,65.3,9.007510058113540,64.19,-7.0425051298173E-05,0.00042801673420456200,38.184152666654800,10.53419265098180,8.986059627736010,344.89,340.91026490656400,101.86113581353400,-0.1,left,0.4,2,0.308697,356.1742848792900,356.51905221266200,0,340.2003006104760,0,0,340.9502649125610,
1650048502644,584,38.42593724573910,-76.46363778865940,38.425861780332000,-76.46360454513780,38.425861288867800,-76.46320476846860,38.42579135528070,-76.46317652840360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.91627781523300,63.8,8.886902101028160,64.78,-7.59568712709324E-05,0.000433020190811817,38.740868725397800,8.145207751653160,8.865719211248530,342.45,340.96026491324800,102.62064788348600,-0.1,left,0.5,3,0.311633,358.46627781523300,356.4930562601800,0,340.10030061047600,0,0,340.97026491256100,
1650048502949,585,38.42601137247360,-76.46367040555330,38.42593724573910,-76.46363778865940,38.4259828627812,-76.46324463743410,38.425861288867800,-76.46320476846860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.6202637072630,64.3,8.728207420652660,65.58,-2.85096924415029E-05,0.0004257681192569860,37.3133490669623,13.93708724395190,8.707395139849390,345.59,340.98026491206500,94.8852414240011,-0.3,left,1.0,4,0.303656,355.03026370726300,356.45285823948600,0,339.60030513417700,0,0,340.98026491256100,
1650048503252,586,38.42608469055300,-76.46370266665940,38.42601137247360,-76.46367040555330,38.42600784343840,-76.46325294345110,38.4259828627812,-76.46324463743410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.5482601584380,63.3,8.632990612427360,66.43,-7.68471145704552E-05,0.00044972320829117500,40.186485435413500,2.8662520544076800,8.612405475577890,345.4,340.9802649173120,102.30441558063200,-0.1,left,0.2,5,0.305104,355.1482601584380,356.14245983051100,0,340.00030955765900,0,0,340.98026491256100,
1650048503557,587,38.42615843991510,-76.46373511756980,38.42608469055300,-76.46370266665940,38.42606778472140,-76.46327786103680,38.42600784343840,-76.46325294345110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.2682923455450,64.3,8.68377291014752,65.16,-9.06551936878941E-05,0.00045725653301076400,41.177047052629000,7.000484806403750,8.663066786768520,341.96,340.9802649080910,104.20162158937200,-0.3,left,0.9,6,0.302133,358.3082923455450,356.0664624881810,0,340.500318333876,0,0,340.99026491256100,
1650048503859,588,38.42623235545400,-76.46376762321090,38.42615843991510,-76.46373511756980,38.426141043539500,-76.46330942320060,38.42606778472140,-76.46327786103680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.21230100671700,63.8,8.702816271792580,64.86,-9.13119144883012E-05,0.0004582000102857360,41.2747422704634,8.58640422212302,8.682060974850170,341.35,340.9902649129630,104.27206785504600,-0.1,left,0.2,7,0.304947,358.8623010067170,356.22226786800400,0,340.600318333876,0,0,340.99026491256100,
1650048504161,589,38.426305242250500,-76.46379969464360,38.42623235545400,-76.46376762321090,38.426159361314400,-76.46331606794910,38.426141043539500,-76.46330942320060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.18430589407400,63.5,8.582208314707200,65.75,-0.0001458809361380990,0.00048362669451762500,45.229332317427600,2.1145228103925100,8.561744567871830,344.14,340.9802649092690,111.05828042950700,0.0,left,0.1,8,0.302475,356.0443058940740,356.6420725126190,0,340.8003227348230,0,0,340.98026491256100,
1650048504468,590,38.42638158390100,-76.46383326727880,38.426305242250500,-76.46379969464360,38.42610102122890,-76.46331772724580,38.426159361314400,-76.46331606794910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.2403116612040,66.5,8.988466696468480,64.91,-0.0002805626720387980,0.0005155400330920660,54.740617683631400,6.477635949102090,8.967030365120420,181.28,340.99026491409900,124.78641703783800,0.1,right,0.2,0,0.302389,158.9603116612040,356.6252774674620,0,340.4003270843500,0,0,340.99026491256100,
1650048504773,591,38.42645574220270,-76.46386599071510,38.42638158390100,-76.46383326727880,38.426076024191300,-76.46331606544550,38.42610102122890,-76.46331772724580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.3203146292480,63.7,8.734555207867680,64.65,-0.0003797180113878090,0.0005499252695955190,63.89533920694200,2.7785768484525200,8.713747833316250,177.02,340.93026491036700,131.39252780109400,0.1,right,0.3,1,0.306559,163.3003146292480,336.83128338208800,0,340.2003316297680,0,0,340.91026491256100,
1650048505101,592,38.42653374313710,-76.46390056551600,38.42645574220270,-76.46386599071510,38.42610265108210,-76.46333267673430,38.426076024191300,-76.46331606544550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.49631694286200,67.5,9.191595887349130,69.17,-0.0004310920550665290,0.00056788878164582,68.91291273232900,3.2924506038635300,9.169732665716490,333.95,340.8502649114080,134.09749640779300,0.2,right,0.6,2,0.304513,6.546316942862060,317.40748885424700,0,340.90034089669600,0,0,340.8302649125610,
1650048505428,593,38.42661511800610,-76.46393671717400,38.42653374313710,-76.46390056551600,38.4261309447083,-76.46334928806360,38.42610265108210,-76.46333267673430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.74431730770100,65.4,9.591506481895400,68.63,-0.00048417329784200500,0.0005874291103964420,74.29514768771050,3.4595045399986700,9.568709312329680,335.3,340.8102649167920,136.45420866977900,0.2,right,0.8,3,0.328099,5.444317307700940,282.68409290398700,0,341.60034089669600,0,0,340.78026491256100,
1650048506031,594,38.426763730815300,-76.46400285073500,38.42661511800610,-76.46393671717400,38.42610594357140,-76.46334928731250,38.4261309447083,-76.46334928806360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.85232367977600,66.3,8.937684398748320,67.53,-0.0006577872439166300,0.0006535634225315330,92.67433883913250,2.775240089455580,17.478274726128900,180.0,340.7804780863780,142.10345114669900,0.1,right,0.4,4,0.301762,160.85232367977600,247.61109614682900,0,340.50035048977400,0,0,340.79026491256100,
1650048506333,595,38.42683874236560,-76.4640359882773,38.426763730815300,-76.46400285073500,38.42610758161220,-76.46336091469150,38.42610594357140,-76.46334928731250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.76034862200600,65.5,8.836119803308,65.67,-0.0007311607533608820,0.0006750735858105370,100.3105555988860,1.031476909554560,8.815078889554500,280.19,340.91026491462400,144.12114342274700,-0.1,left,0.3,0,0.301705,60.57034862200580,227.84970073328300,0,339.000359755887,0,0,340.99026491256100,
1650048506638,596,38.426912509457900,-76.46406837379660,38.42683874236560,-76.4640359882773,38.42612588297280,-76.46337586475830,38.42610758161220,-76.46336091469150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.55240145667200,64.3,8.683772910147520,64.06,-0.0007866264851585930,0.0006925090382310370,106.21369097249200,2.414824109168260,8.663052405444460,327.38,341.0202649130540,145.40677416986800,-0.2,left,0.7,1,0.302006,13.17240145667170,198.40370922475700,0,338.100359755887,0,0,341.09026491256100,
1650048506944,597,38.42698373084980,-76.46409946438680,38.426912509457900,-76.46406837379660,38.426137529663600,-76.463382509191,38.42612588297280,-76.46337586475830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.2444106437020,61.4,8.379079123826550,64.32,-0.0008462011862064860,0.0007169551957844080,112.88355787558200,1.417060548517460,8.359048670310690,335.92,341.1202649057930,146.42553282045900,-0.3,left,1.0,2,0.305302,4.324410643702210,164.20612335458000,0,338.00036823422400,0,0,341.16026491256100,
1650048507248,598,38.42706275009270,-76.46413384110660,38.42698373084980,-76.46409946438680,38.42615416837620,-76.46339413700710,38.426137529663600,-76.463382509191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.7963436294000,68.1,9.293160482789450,64.1,-0.0009085817164944390,0.0007397040995016370,119.76721385509500,2.107668802211310,9.270920414609110,331.3,341.18026490960300,147.4702902998760,-0.4,left,1.2,3,0.305329,8.576360112534820,128.80773518439600,0,338.20037273706700,0,0,341.2102649125610,
1650048507553,599,38.42713789654070,-76.46416647698110,38.42706275009270,-76.46413384110660,38.42616581916520,-76.4634007815357,38.42615416837620,-76.46339413700710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.6283249932380,65.0,8.836119803308,63.47,-0.0009720773755503840,0.0007656954454233760,126.94070772784600,1.4174789329142800,8.81496195381586,335.93,341.2102649187540,148.3218692020000,-0.2,left,0.8,4,0.304045,3.6983249932376900,93.77914109497800,0,338.20037273706700,0,0,341.22026491256100,
1650048507854,600,38.4272031253119,-76.46419474082150,38.42713789654070,-76.46416647698110,38.42618412461500,-76.46341240939440,38.42616581916520,-76.4634007815357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.3962793324570,56.1,7.6681269557443,64.23,-0.0010190006969494900,0.0007823314271036000,132.14206349067000,2.271550611508720,7.649752444417930,333.54,341.2502649101960,148.9748038580190,-0.2,left,0.8,5,0.305589,5.8562793324570600,58.544543004894300,0,337.90037698892500,0,0,341.2702649125610,
1650048508163,601,38.42728493610680,-76.46423016942220,38.4272031253119,-76.46419474082150,38.42619744214350,-76.46342237620540,38.42618412461500,-76.46341240939440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.0002727388950,71.4,9.616897630755470,63.68,-0.0010874939633112000,0.0008077932168220060,139.81438770527800,1.7154721902047300,9.593849328068680,329.62,341.26026491388500,149.80402282223200,-0.4,left,1.3,6,0.301144,9.380272738894920,43.23413977201960,0,338.4003806445760,0,0,341.2602649125610,
1650048508466,602,38.427359672833400,-76.46426253459320,38.42728493610680,-76.46423016942220,38.42621408905270,-76.46342735968460,38.42619744214350,-76.46342237620540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.7763051715060,63.7,8.78533750558784,63.72,-0.001145583780676420,0.0008351749085875330,146.59291615590600,1.8984309552648300,8.76428226862078,346.8,341.26026490966900,150.26770994960500,-0.2,left,0.7,7,0.308667,351.9763051715060,27.842135582984300,0,338.60038521856300,0,0,341.2602649125610,
1650048508770,603,38.42743095774610,-76.46429338725830,38.427359672833400,-76.46426253459320,38.4262190728655,-76.46343400400520,38.42621408905270,-76.46342735968460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.6843205685120,61.8,8.379079123826550,63.3,-0.0012118848805471300,0.0008593832530721100,154.03972418077000,0.8016752093223990,8.358993961189260,313.76,341.27026491039900,150.9460803828390,-0.1,left,0.3,8,0.30313,24.924320568511600,62.385134405848700,0,339.7003893970530,0,0,341.2602649125610,
1650048509086,604,38.427508249792500,-76.46432701278190,38.42743095774610,-76.46429338725830,38.426247358238300,-76.4634539373583,38.4262190728655,-76.46343400400520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.752326299113,66.9,9.090031291908810,65.71,-0.0012608915541818500,0.0008730754235699580,159.3810337172750,3.590001765259200,9.068277991118510,331.1,341.1802649065530,151.52216721484000,0.0,left,0.0,9,0.304114,7.5763366277397500,64.3331347319298,0,340.90039777745900,0,0,341.10026491256100,
1650048509413,605,38.42757901838650,-76.46435799404370,38.427508249792500,-76.46432701278190,38.42625900491210,-76.46346224291380,38.426247358238300,-76.4634539373583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.90030623227600,59.0,8.328296826106390,66.05,-0.001320013474419570,0.0008957511298888220,166.09735442364400,1.4823676358287200,8.308406961806760,330.81,341.070264906275,152.0041479186180,0.2,right,0.7,0,0.315971,8.090306232275960,49.00553602672620,0,341.600397777459,0,0,341.04026491256100,
1650048509736,606,38.42766096212160,-76.46439405136100,38.42757901838650,-76.46435799404370,38.42627563949500,-76.46347553173750,38.42625900491210,-76.46346224291380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.5402742514390,66.1,9.648636566830580,66.17,-0.0013853226266746800,0.0009185196234398060,173.43698576843900,2.1808594221341200,9.625632054074110,327.96,340.9802649128750,152.551287311436,0.6,right,2.0,1,0.32643,11.58027425143870,43.757531787753200,0,342.0004019149410,0,0,340.9502649125610,
1650048510037,607,38.427735120423400,-76.46442677537690,38.42766096212160,-76.46439405136100,38.426292265860000,-76.46350377030480,38.42627563949500,-76.46347553173750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.9763588545970,60.5,8.734555207867680,67.06,-0.0014428545633791100,0.0009230050721242830,179.2994254131100,3.08003237792753,8.713749604054600,306.93,340.9302649138690,153.38209846512000,0.4,right,1.3,2,0.3231,33.04635885459690,43.5983190672299,0,341.80041128071600,0,0,340.93026491256100,
1650048510348,608,38.427807888328900,-76.46445747651570,38.427735120423400,-76.46442677537690,38.42630390020380,-76.46350543129300,38.426292265860000,-76.46350377030480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.2124210364160,63.4,8.531426016987040,67.15,-0.0015039881251439600,0.0009520452226325920,186.50278570395200,1.2995841627356100,8.510813165709720,353.62,341.71040680634700,153.62275146673700,0.2,right,0.8,3,0.301133,346.5924210364160,46.470513888319400,0,341.0004112807160,0,0,341.7104068051360,
1650048510655,609,38.42788282626730,-76.4644890747166,38.427807888328900,-76.46445747651570,38.42631720128560,-76.4635187199966,38.42630390020380,-76.46350543129300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.52444662162200,63.1,8.785337505587840,65.29,-0.0015656249817084200,0.0009703547199961800,193.34685075851900,1.8778981039318400,8.764107507397790,321.95,341.72040680199600,154.10121374605400,0.3,right,1.0,4,0.311213,18.57444662162190,80.27211998070750,0,340.7004149103250,0,0,341.7304068051360,
1650048510967,610,38.4279549069275,-76.46451941472840,38.42788282626730,-76.4644890747166,38.426335494374100,-76.4635353309175,38.42631720128560,-76.4635187199966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.8524381848520,61.6,8.448904783191780,64.78,-0.0016194125534383400,0.0009840838108630120,199.24493356228200,2.4954613618460000,8.428477003977850,324.57,341.75040680128300,154.5426504851620,0.3,right,1.1,5,0.306841,16.282438184851900,81.75973214354590,0,340.9004186381660,0,0,341.7504068051360,
